5939	19712	inf	38801
5940	19715	inf	38801
5941	19719	inf	38801
5942	19722	inf	38801
5943	19725	inf	38801
5944	19729	inf	38801
5945	19732	inf	38801
5946	19735	inf	38801
5947	19738	inf	38801
5948	19742	inf	38801
5949	19745	inf	38801
5950	19748	inf	38801
5951	19752	inf	38801
5952	19755	inf	38801
5953	19758	inf	38801
5954	19761	inf	38801
5955	19765	inf	38801
5956	19768	inf	38801
5957	19771	inf	38801
5958	19774	inf	38801
5959	19778	inf	38801
5960	19781	inf	38801
5961	19784	inf	38801
5962	19788	inf	38801
5963	19791	inf	38801
5964	19794	inf	38801
5965	19797	inf	38801
5966	19801	inf	38801
5967	19804	inf	38801
5968	19807	inf	38801
5969	19810	inf	38801
5970	19813	inf	38801
5971	19817	inf	38801
5972	19820	inf	38801
5973	19824	inf	38801
5974	19827	inf	38801
5975	19830	inf	38801
5976	19833	inf	38801
5977	19836	inf	38801
5978	19840	inf	38801
5979	19843	inf	38801
5980	19846	inf	38801
5981	19850	inf	38801
5982	19853	inf	38801
5983	19856	inf	38801
5984	19859	inf	38801
5985	19863	inf	38801
5986	19866	inf	38801
5987	19869	inf	38801
5988	19872	inf	38801
5989	19876	inf	38801
5990	19879	inf	38801
5991	19883	inf	38801
5992	19886	inf	38801
5993	19889	inf	38801
5994	19892	inf	38801
5995	19895	inf	38801
5996	19899	inf	38801
5997	19902	inf	38801
5998	19905	inf	38801
5999	19908	inf	38801
6000	19912	inf	38801
6001	19915	inf	38801
6002	19918	inf	38801
6003	19922	inf	38801
6004	19925	inf	38801
6005	19928	inf	38801
6006	19931	inf	38801
6007	19935	inf	38801
6008	19938	inf	38801
6009	19941	inf	38801
6010	19944	inf	38801
6011	19948	inf	38801
6012	19951	inf	38801
6013	19954	inf	38801
6014	19958	inf	38801
6015	19961	inf	38801
6016	19964	inf	38801
6017	19967	inf	38801
6018	19971	inf	38801
6019	19974	inf	38801
6020	19977	inf	38801
6021	19981	inf	38801
6022	19984	inf	38801
6023	19987	inf	38801
6024	19990	inf	38801
6025	19994	inf	38801
6026	19997	inf	38801
6027	20000	inf	38801
6028	20003	inf	38801
6029	20007	inf	38801
6030	20010	inf	38801
6031	20013	inf	38801
6032	20017	inf	38801
6033	20020	inf	38801
6034	20023	inf	38801
6035	20026	inf	38801
6036	20030	inf	38801
6037	20033	inf	38801
6038	20036	inf	38801
6039	20039	inf	38801
6040	20042	inf	38801
6041	20046	inf	38801
6042	20049	inf	38801
6043	20053	inf	38801
6044	20056	inf	38801
6045	20059	inf	38801
6046	20062	inf	38801
6047	20065	inf	38801
6048	20069	inf	38801
6049	20072	inf	38801
6050	20075	inf	38801
6051	20079	inf	38801
6052	20082	inf	38801
6053	20085	inf	38801
6054	20088	inf	38801
6055	20092	inf	38801
6056	20095	inf	38801
6057	20098	inf	38801
6058	20101	inf	38801
6059	20104	inf	38801
6060	20108	inf	38801
6061	20111	inf	38801
6062	20115	inf	38801
6063	20118	inf	38801
6064	20121	inf	38801
6065	20124	inf	38801
6066	20127	inf	38801
6067	20131	inf	38801
6068	20134	inf	38801
6069	20137	inf	38801
6070	20140	inf	38801
6071	20144	inf	38801
6072	20147	inf	38801
6073	20150	inf	38801
6074	20154	inf	38801
6075	20157	inf	38801
6076	20160	inf	38801
6077	20163	inf	38801
6078	20167	inf	38801
6079	20170	inf	38801
6080	20173	inf	38801
6081	20177	inf	38801
6082	20180	inf	38801
6083	20183	inf	38801
6084	20186	inf	38801
6085	20190	inf	38801
6086	20193	inf	38801
6087	20196	inf	38801
6088	20199	inf	38801
6089	20203	inf	38801
6090	20206	inf	38801
6091	20209	inf	38801
6092	20213	inf	38801
6093	20216	inf	38801
6094	20219	inf	38801
6095	20222	inf	38801
6096	20226	inf	38801
6097	20229	inf	38801
6098	20232	inf	38801
6099	20235	inf	38801
6100	20238	inf	38801
6101	20242	inf	38801
6102	20245	inf	38801
6103	20249	inf	38801
6104	20252	inf	38801
6105	20255	inf	38801
6106	20258	inf	38801
6107	20262	inf	38801
6108	20265	inf	38801
6109	20268	inf	38801
6110	20271	inf	38801
6111	20275	inf	38801
6112	20278	inf	38801
6113	20281	inf	38801
6114	20285	inf	38801
6115	20288	inf	38801
6116	20291	inf	38801
6117	20294	inf	38801
6118	20297	inf	38801
6119	20301	inf	38801
6120	20304	inf	38801
6121	20308	inf	38801
6122	20311	inf	38801
6123	20314	inf	38801
6124	20317	inf	38801
6125	20320	inf	38801
6126	20324	inf	38801
6127	20327	inf	38801
6128	20330	inf	38801
6129	20333	inf	38801
6130	20337	inf	38801
6131	20340	inf	38801
6132	20343	inf	38801
6133	20347	inf	38801
6134	20350	inf	38801
6135	20353	inf	38801
6136	20356	inf	38801
6137	20360	inf	38801
6138	20363	inf	38801
6139	20366	inf	38801
6140	20369	inf	38801
6141	20373	inf	38801
6142	20376	inf	38801
6143	20380	inf	38801
6144	20383	inf	38801
6145	20386	inf	38801
6146	20389	inf	38801
6147	20392	inf	38801
6148	20396	inf	38801
6149	20399	inf	38801
6150	20402	inf	38801
6151	20406	inf	38801
6152	20409	inf	38801
6153	20412	inf	38801
6154	20415	inf	38801
6155	20419	inf	38801
6156	20422	inf	38801
6157	20425	inf	38801
6158	20428	inf	38801
6159	20432	inf	38801
6160	20435	inf	38801
6161	20438	inf	38801
6162	20442	inf	38801
6163	20445	inf	38801
6164	20448	inf	38801
6165	20451	inf	38801
6166	20455	inf	38801
6167	20458	inf	38801
6168	20461	inf	38801
6169	20464	inf	38801
6170	20468	inf	38801
6171	20471	inf	38801
6172	20475	inf	38801
6173	20478	inf	38801
6174	20481	inf	38801
6175	20484	inf	38801
6176	20487	inf	38801
6177	20491	inf	38801
6178	20494	inf	38801
6179	20497	inf	38801
6180	20500	inf	38801
6181	20504	inf	38801
6182	20507	inf	38801
6183	20510	inf	38801
6184	20514	inf	38801
6185	20517	inf	38801
6186	20520	inf	38801
6187	20523	inf	38801
6188	20527	inf	38801
6189	20530	inf	38801
6190	20533	inf	38801
6191	20537	inf	38801
6192	20540	inf	38801
6193	20543	inf	38801
6194	20546	inf	38801
6195	20550	inf	38801
6196	20553	inf	38801
6197	20556	inf	38801
6198	20559	inf	38801
6199	20563	inf	38801
6200	20566	inf	38801
6201	20569	inf	38801
6202	20573	inf	38801
6203	20576	inf	38801
6204	20579	inf	38801
6205	20582	inf	38801
6206	20586	inf	38801
6207	20589	inf	38801
6208	20592	inf	38801
6209	20595	inf	38801
6210	20598	inf	38801
6211	20602	inf	38801
6212	20605	inf	38801
6213	20609	inf	38801
6214	20612	inf	38801
6215	20615	inf	38801
6216	20618	inf	38801
6217	20621	inf	38801
6218	20625	inf	38801
6219	20628	inf	38801
6220	20631	inf	38801
6221	20635	inf	38801
6222	20638	inf	38801
6223	20641	inf	38801
6224	20644	inf	38801
6225	20648	inf	38801
6226	20651	inf	38801
6227	20654	inf	38801
6228	20657	inf	38801
6229	20661	inf	38801
6230	20664	inf	38801
6231	20667	inf	38801
6232	20671	inf	38801
6233	20674	inf	38801
6234	20677	inf	38801
6235	20680	inf	38801
6236	20684	inf	38801
6237	20687	inf	38801
6238	20690	inf	38801
6239	20693	inf	38801
6240	20697	inf	38801
6241	20700	inf	38801
6242	20703	inf	38801
6243	20707	inf	38801
6244	20710	inf	38801
6245	20713	inf	38801
6246	20716	inf	38801
6247	20720	inf	38801
6248	20723	inf	38801
6249	20726	inf	38801
6250	20729	inf	38801
6251	20733	inf	38801
6252	20736	inf	38801
6253	20739	inf	38801
6254	20743	inf	38801
6255	20746	inf	38801
6256	20749	inf	38801
6257	20752	inf	38801
6258	20756	inf	38801
6259	20759	inf	38801
6260	20762	inf	38801
6261	20766	inf	38801
6262	20769	inf	38801
6263	20772	inf	38801
6264	20775	inf	38801
6265	20779	inf	38801
6266	20782	inf	38801
6267	20785	inf	38801
6268	20788	inf	38801
6269	20791	inf	38801
6270	20795	inf	38801
6271	20798	inf	38801
6272	20802	inf	38801
6273	20805	inf	38801
6274	20808	inf	38801
6275	20811	inf	38801
6276	20814	inf	38801
6277	20818	inf	38801
6278	20821	inf	38801
6279	20824	inf	38801
6280	20827	inf	38801
6281	20831	inf	38801
6282	20834	inf	38801
6283	20838	inf	38801
6284	20841	inf	38801
6285	20844	inf	38801
6286	20847	inf	38801
6287	20851	inf	38801
6288	20854	inf	38801
6289	20857	inf	38801
6290	20860	inf	38801
6291	20864	inf	38801
6292	20867	inf	38801
6293	20870	inf	38801
6294	20874	inf	38801
6295	20877	inf	38801
6296	20880	inf	38801
6297	20883	inf	38801
6298	20886	inf	38801
6299	20890	inf	38801
6300	20893	inf	38801
6301	20897	inf	38801
6302	20900	inf	38801
6303	20903	inf	38801
6304	20906	inf	38801
6305	20909	inf	38801
6306	20913	inf	38801
6307	20916	inf	38801
6308	20919	inf	38801
6309	20922	inf	38801
6310	20926	inf	38801
6311	20929	inf	38801
6312	20932	inf	38801
6313	20936	inf	38801
6314	20939	inf	38801
6315	20942	inf	38801
6316	20945	inf	38801
6317	20949	inf	38801
6318	20952	inf	38801
6319	20955	inf	38801
6320	20958	inf	38801
6321	20962	inf	38801
6322	20965	inf	38801
6323	20968	inf	38801
6324	20972	inf	38801
6325	20975	inf	38801
6326	20978	inf	38801
6327	20981	inf	38801
6328	20985	inf	38801
6329	20988	inf	38801
6330	20991	inf	38801
6331	20995	inf	38801
6332	20998	inf	38801
6333	21001	inf	38801
6334	21004	inf	38801
6335	21008	inf	38801
6336	21011	inf	38801
6337	21014	inf	38801
6338	21017	inf	38801
6339	21021	inf	38801
6340	21024	inf	38801
6341	21027	inf	38801
6342	21031	inf	38801
6343	21034	inf	38801
6344	21037	inf	38801
6345	21040	inf	38801
6346	21044	inf	38801
6347	21047	inf	38801
6348	21050	inf	38801
6349	21053	inf	38801
6350	21056	inf	38801
6351	21060	inf	38801
6352	21063	inf	38801
6353	21067	inf	38801
6354	21070	inf	38801
6355	21073	inf	38801
6356	21076	inf	38801
6357	21079	inf	38801
6358	21083	inf	38801
6359	21086	inf	38801
6360	21089	inf	38801
6361	21093	inf	38801
6362	21096	inf	38801
6363	21099	inf	38801
6364	21103	inf	38801
6365	21106	inf	38801
6366	21109	inf	38801
6367	21112	inf	38801
6368	21116	inf	38801
6369	21119	inf	38801
6370	21122	inf	38801
6371	21126	inf	38801
6372	21129	inf	38801
6373	21132	inf	38801
6374	21135	inf	38801
6375	21139	inf	38801
6376	21142	inf	38801
6377	21145	inf	38801
6378	21148	inf	38801
6379	21152	inf	38801
6380	21155	inf	38801
6381	21158	inf	38801
6382	21162	inf	38801
6383	21165	inf	38801
6384	21168	inf	38801
6385	21171	inf	38801
6386	21175	inf	38801
6387	21178	inf	38801
6388	21181	inf	38801
6389	21184	inf	38801
6390	21187	inf	38801
6391	21191	inf	38801
6392	21194	inf	38801
6393	21198	inf	38801
6394	21201	inf	38801
6395	21204	inf	38801
6396	21207	inf	38801
6397	21211	inf	38801
6398	21214	inf	38801
6399	21217	inf	38801
6400	21220	inf	38801
6401	21224	inf	38801
6402	21227	inf	38801
6403	21230	inf	38801
6404	21234	inf	38801
6405	21237	inf	38801
6406	21240	inf	38801
6407	21243	inf	38801
6408	21246	inf	38801
6409	21250	inf	38801
6410	21253	inf	38801
6411	21256	inf	38801
6412	21260	inf	38801
6413	21263	inf	38801
6414	21266	inf	38801
6415	21269	inf	38801
6416	21273	inf	38801
6417	21276	inf	38801
6418	21279	inf	38801
6419	21282	inf	38801
6420	21286	inf	38801
6421	21289	inf	38801
6422	21292	inf	38801
6423	21296	inf	38801
6424	21299	inf	38801
6425	21302	inf	38801
6426	21305	inf	38801
6427	21309	inf	38801
6428	21312	inf	38801
6429	21315	inf	38801
6430	21318	inf	38801
6431	21322	inf	38801
6432	21325	inf	38801
6433	21328	inf	38801
6434	21332	inf	38801
6435	21335	inf	38801
6436	21338	inf	38801
6437	21341	inf	38801
6438	21345	inf	38801
6439	21348	inf	38801
6440	21351	inf	38801
6441	21355	inf	38801
6442	21358	inf	38801
6443	21361	inf	38801
6444	21364	inf	38801
6445	21368	inf	38801
6446	21371	inf	38801
6447	21374	inf	38801
6448	21377	inf	38801
6449	21381	inf	38801
6450	21384	inf	38801
6451	21387	inf	38801
6452	21391	inf	38801
6453	21394	inf	38801
6454	21397	inf	38801
6455	21400	inf	38801
6456	21404	inf	38801
6457	21407	inf	38801
6458	21410	inf	38801
6459	21413	inf	38801
6460	21416	inf	38801
6461	21420	inf	38801
6462	21423	inf	38801
6463	21427	inf	38801
6464	21430	inf	38801
6465	21433	inf	38801
6466	21436	inf	38801
6467	21440	inf	38801
6468	21443	inf	38801
6469	21446	inf	38801
6470	21449	inf	38801
6471	21453	inf	38801
6472	21456	inf	38801
6473	21459	inf	38801
6474	21463	inf	38801
6475	21466	inf	38801
6476	21469	inf	38801
6477	21472	inf	38801
6478	21475	inf	38801
6479	21479	inf	38801
6480	21482	inf	38801
6481	21486	inf	38801
6482	21489	inf	38801
6483	21492	inf	38801
6484	21495	inf	38801
6485	21498	inf	38801
6486	21502	inf	38801
6487	21505	inf	38801
6488	21508	inf	38801
6489	21511	inf	38801
6490	21515	inf	38801
6491	21518	inf	38801
6492	21521	inf	38801
6493	21525	inf	38801
6494	21528	inf	38801
6495	21531	inf	38801
6496	21534	inf	38801
6497	21538	inf	38801
6498	21541	inf	38801
6499	21544	inf	38801
6500	21547	inf	38801
6501	21551	inf	38801
6502	21554	inf	38801
6503	21557	inf	38801
6504	21561	inf	38801
6505	21564	inf	38801
6506	21567	inf	38801
6507	21570	inf	38801
6508	21574	inf	38801
6509	21577	inf	38801
6510	21580	inf	38801
6511	21584	inf	38801
6512	21587	inf	38801
6513	21590	inf	38801
6514	21593	inf	38801
6515	21597	inf	38801
6516	21600	inf	38801
6517	21603	inf	38801
6518	21606	inf	38801
6519	21610	inf	38801
6520	21613	inf	38801
6521	21616	inf	38801
6522	21620	inf	38801
6523	21623	inf	38801
6524	21626	inf	38801
6525	21629	inf	38801
6526	21633	inf	38801
6527	21636	inf	38801
6528	21639	inf	38801
6529	21642	inf	38801
6530	21645	inf	38801
6531	21649	inf	38801
6532	21652	inf	38801
6533	21656	inf	38801
6534	21659	inf	38801
6535	21662	inf	38801
6536	21665	inf	38801
6537	21668	inf	38801
6538	21672	inf	38801
6539	21675	inf	38801
6540	21678	inf	38801
6541	21682	inf	38801
6542	21685	inf	38801
6543	21688	inf	38801
6544	21692	inf	38801
6545	21695	inf	38801
6546	21698	inf	38801
6547	21701	inf	38801
6548	21704	inf	38801
6549	21708	inf	38801
6550	21711	inf	38801
6551	21715	inf	38801
6552	21718	inf	38801
6553	21721	inf	38801
6554	21724	inf	38801
6555	21727	inf	38801
6556	21731	inf	38801
6557	21734	inf	38801
6558	21737	inf	38801
6559	21740	inf	38801
6560	21744	inf	38801
6561	21747	inf	38801
6562	21751	inf	38801
6563	21754	inf	38801
6564	21757	inf	38801
6565	21760	inf	38801
6566	21763	inf	38801
6567	21767	inf	38801
6568	21770	inf	38801
6569	21773	inf	38801
6570	21776	inf	38801
6571	21780	inf	38801
6572	21783	inf	38801
6573	21786	inf	38801
6574	21790	inf	38801
6575	21793	inf	38801
6576	21796	inf	38801
6577	21799	inf	38801
6578	21803	inf	38801
6579	21806	inf	38801
6580	21809	inf	38801
6581	21813	inf	38801
6582	21816	inf	38801
6583	21819	inf	38801
6584	21822	inf	38801
6585	21826	inf	38801
6586	21829	inf	38801
6587	21832	inf	38801
6588	21835	inf	38801
6589	21839	inf	38801
6590	21842	inf	38801
6591	21845	inf	38801
6592	21849	inf	38801
6593	21852	inf	38801
6594	21855	inf	38801
6595	21858	inf	38801
6596	21862	inf	38801
6597	21865	inf	38801
6598	21868	inf	38801
6599	21871	inf	38801
6600	21875	inf	38801
6601	21878	inf	38801
6602	21881	inf	38801
6603	21885	inf	38801
6604	21888	inf	38801
6605	21891	inf	38801
6606	21894	inf	38801
6607	21898	inf	38801
6608	21901	inf	38801
6609	21904	inf	38801
6610	21907	inf	38801
6611	21911	inf	38801
6612	21914	inf	38801
6613	21918	inf	38801
6614	21921	inf	38801
6615	21924	inf	38801
6616	21927	inf	38801
6617	21930	inf	38801
6618	21934	inf	38801
6619	21937	inf	38801
6620	21940	inf	38801
6621	21944	inf	38801
6622	21947	inf	38801
6623	21950	inf	38801
6624	21953	inf	38801
6625	21957	inf	38801
6626	21960	inf	38801
6627	21963	inf	38801
6628	21966	inf	38801
6629	21970	inf	38801
6630	21973	inf	38801
6631	21976	inf	38801
6632	21980	inf	38801
6633	21983	inf	38801
6634	21986	inf	38801
6635	21989	inf	38801
6636	21993	inf	38801
6637	21996	inf	38801
6638	21999	inf	38801
6639	22002	inf	38801
6640	22006	inf	38801
6641	22009	inf	38801
6642	22012	inf	38801
6643	22016	inf	38801
6644	22019	inf	38801
6645	22022	inf	38801
6646	22025	inf	38801
6647	22029	inf	38801
6648	22032	inf	38801
6649	22035	inf	38801
6650	22038	inf	38801
6651	22042	inf	38801
6652	22045	inf	38801
6653	22049	inf	38801
6654	22052	inf	38801
6655	22055	inf	38801
6656	22058	inf	38801
6657	22061	inf	38801
6658	22065	inf	38801
6659	22068	inf	38801
6660	22071	inf	38801
6661	22075	inf	38801
6662	22078	inf	38801
6663	22081	inf	38801
6664	22084	inf	38801
6665	22088	inf	38801
6666	22091	inf	38801
6667	22094	inf	38801
6668	22097	inf	38801
6669	22101	inf	38801
6670	22104	inf	38801
6671	22107	inf	38801
6672	22111	inf	38801
6673	22114	inf	38801
6674	22117	inf	38801
6675	22120	inf	38801
6676	22124	inf	38801
6677	22127	inf	38801
6678	22130	inf	38801
6679	22133	inf	38801
6680	22137	inf	38801
6681	22140	inf	38801
6682	22143	inf	38801
6683	22147	inf	38801
6684	22150	inf	38801
6685	22153	inf	38801
6686	22156	inf	38801
6687	22160	inf	38801
6688	22163	inf	38801
6689	22166	inf	38801
6690	22169	inf	38801
6691	22173	inf	38801
6692	22176	inf	38801
6693	22180	inf	38801
6694	22183	inf	38801
6695	22186	inf	38801
6696	22189	inf	38801
6697	22192	inf	38801
6698	22196	inf	38801
6699	22199	inf	38801
6700	22202	inf	38801
6701	22206	inf	38801
6702	22209	inf	38801
6703	22212	inf	38801
6704	22216	inf	38801
6705	22219	inf	38801
6706	22222	inf	38801
6707	22225	inf	38801
6708	22228	inf	38801
6709	22232	inf	38801
6710	22235	inf	38801
6711	22238	inf	38801
6712	22242	inf	38801
6713	22245	inf	38801
6714	22248	inf	38801
6715	22251	inf	38801
6716	22255	inf	38801
6717	22258	inf	38801
6718	22261	inf	38801
6719	22264	inf	38801
6720	22268	inf	38801
6721	22271	inf	38801
6722	22275	inf	38801
6723	22278	inf	38801
6724	22281	inf	38801
6725	22284	inf	38801
6726	22287	inf	38801
6727	22291	inf	38801
6728	22294	inf	38801
6729	22297	inf	38801
6730	22300	inf	38801
6731	22304	inf	38801
6732	22307	inf	38801
6733	22311	inf	38801
6734	22314	inf	38801
6735	22317	inf	38801
6736	22320	inf	38801
6737	22323	inf	38801
6738	22327	inf	38801
6739	22330	inf	38801
6740	22333	inf	38801
6741	22337	inf	38801
6742	22340	inf	38801
6743	22343	inf	38801
6744	22347	inf	38801
6745	22350	inf	38801
6746	22353	inf	38801
6747	22356	inf	38801
6748	22359	inf	38801
6749	22363	inf	38801
6750	22366	inf	38801
6751	22370	inf	38801
6752	22373	inf	38801
6753	22376	inf	38801
6754	22379	inf	38801
6755	22382	inf	38801
6756	22386	inf	38801
6757	22389	inf	38801
6758	22392	inf	38801
6759	22395	inf	38801
6760	22399	inf	38801
6761	22402	inf	38801
6762	22406	inf	38801
6763	22409	inf	38801
6764	22412	inf	38801
6765	22415	inf	38801
6766	22419	inf	38801
6767	22422	inf	38801
6768	22425	inf	38801
6769	22428	inf	38801
6770	22431	inf	38801
6771	22435	inf	38801
6772	22438	inf	38801
6773	22442	inf	38801
6774	22445	inf	38801
6775	22448	inf	38801
6776	22451	inf	38801
6777	22454	inf	38801
6778	22458	inf	38801
6779	22461	inf	38801
6780	22464	inf	38801
6781	22468	inf	38801
6782	22471	inf	38801
6783	22474	inf	38801
6784	22477	inf	38801
6785	22481	inf	38801
6786	22484	inf	38801
6787	22487	inf	38801
6788	22490	inf	38801
6789	22494	inf	38801
6790	22497	inf	38801
6791	22500	inf	38801
6792	22504	inf	38801
6793	22507	inf	38801
6794	22510	inf	38801
6795	22513	inf	38801
6796	22517	inf	38801
6797	22520	inf	38801
6798	22523	inf	38801
6799	22526	inf	38801
6800	22530	inf	38801
6801	22533	inf	38801
6802	22536	inf	38801
6803	22540	inf	38801
6804	22543	inf	38801
6805	22546	inf	38801
6806	22549	inf	38801
6807	22553	inf	38801
6808	22556	inf	38801
6809	22559	inf	38801
6810	22562	inf	38801
6811	22566	inf	38801
6812	22569	inf	38801
6813	22572	inf	38801
6814	22576	inf	38801
6815	22579	inf	38801
6816	22582	inf	38801
6817	22585	inf	38801
6818	22588	inf	38801
6819	22592	inf	38801
6820	22595	inf	38801
6821	22599	inf	38801
6822	22602	inf	38801
6823	22605	inf	38801
6824	22608	inf	38801
6825	22611	inf	38801
6826	22615	inf	38801
6827	22618	inf	38801
6828	22621	inf	38801
6829	22624	inf	38801
6830	22628	inf	38801
6831	22631	inf	38801
6832	22635	inf	38801
6833	22638	inf	38801
6834	22641	inf	38801
6835	22644	inf	38801
6836	22648	inf	38801
6837	22651	inf	38801
6838	22654	inf	38801
6839	22657	inf	38801
6840	22660	inf	38801
6841	22664	inf	38801
6842	22667	inf	38801
6843	22671	inf	38801
6844	22674	inf	38801
6845	22677	inf	38801
6846	22680	inf	38801
6847	22683	inf	38801
6848	22687	inf	38801
6849	22690	inf	38801
6850	22693	inf	38801
6851	22697	inf	38801
6852	22700	inf	38801
6853	22703	inf	38801
6854	22706	inf	38801
6855	22710	inf	38801
6856	22713	inf	38801
6857	22716	inf	38801
6858	22719	inf	38801
6859	22723	inf	38801
6860	22726	inf	38801
6861	22729	inf	38801
6862	22733	inf	38801
6863	22736	inf	38801
6864	22739	inf	38801
6865	22742	inf	38801
6866	22746	inf	38801
6867	22749	inf	38801
6868	22752	inf	38801
6869	22755	inf	38801
6870	22759	inf	38801
6871	22762	inf	38801
6872	22765	inf	38801
6873	22769	inf	38801
6874	22772	inf	38801
6875	22775	inf	38801
6876	22778	inf	38801
6877	22782	inf	38801
6878	22785	inf	38801
6879	22788	inf	38801
6880	22791	inf	38801
6881	22795	inf	38801
6882	22798	inf	38801
6883	22801	inf	38801
6884	22805	inf	38801
6885	22808	inf	38801
6886	22811	inf	38801
6887	22814	inf	38801
6888	22818	inf	38801
6889	22821	inf	38801
6890	22824	inf	38801
6891	22828	inf	38801
6892	22831	inf	38801
6893	22834	inf	38801
6894	22837	inf	38801
6895	22841	inf	38801
6896	22844	inf	38801
6897	22847	inf	38801
6898	22850	inf	38801
6899	22853	inf	38801
6900	22857	inf	38801
6901	22860	inf	38801
6902	22864	inf	38801
6903	22867	inf	38801
6904	22870	inf	38801
6905	22873	inf	38801
6906	22876	inf	38801
6907	22880	inf	38801
6908	22883	inf	38801
6909	22886	inf	38801
6910	22889	inf	38801
6911	22893	inf	38801
6912	22896	inf	38801
6913	22899	inf	38801
6914	22903	inf	38801
6915	22906	inf	38801
6916	22909	inf	38801
6917	22912	inf	38801
6918	22916	inf	38801
6919	22919	inf	38801
6920	22922	inf	38801
6921	22926	inf	38801
6922	22929	inf	38801
6923	22932	inf	38801
6924	22935	inf	38801
6925	22938	inf	38801
6926	22942	inf	38801
6927	22945	inf	38801
6928	22948	inf	38801
6929	22951	inf	38801
6930	22955	inf	38801
6931	22958	inf	38801
6932	22961	inf	38801
6933	22965	inf	38801
6934	22968	inf	38801
6935	22971	inf	38801
6936	22974	inf	38801
6937	22978	inf	38801
6938	22981	inf	38801
6939	22984	inf	38801
6940	22987	inf	38801
6941	22991	inf	38801
6942	22994	inf	38801
6943	22997	inf	38801
6944	23001	inf	38801
6945	23004	inf	38801
6946	23007	inf	38801
6947	23010	inf	38801
6948	23014	inf	38801
6949	23017	inf	38801
6950	23020	inf	38801
6951	23024	inf	38801
6952	23027	inf	38801
6953	23030	inf	38801
6954	23033	inf	38801
6955	23037	inf	38801
6956	23040	inf	38801
6957	23043	inf	38801
6958	23046	inf	38801
6959	23050	inf	38801
6960	23053	inf	38801
6961	23056	inf	38801
6962	23060	inf	38801
6963	23063	inf	38801
6964	23066	inf	38801
6965	23069	inf	38801
6966	23073	inf	38801
6967	23076	inf	38801
6968	23079	inf	38801
6969	23082	inf	38801
6970	23086	inf	38801
6971	23089	inf	38801
6972	23092	inf	38801
6973	23096	inf	38801
6974	23099	inf	38801
6975	23102	inf	38801
6976	23105	inf	38801
6977	23108	inf	38801
6978	23112	inf	38801
6979	23115	inf	38801
6980	23118	inf	38801
6981	23122	inf	38801
6982	23125	inf	38801
6983	23128	inf	38801
6984	23132	inf	38801
6985	23135	inf	38801
6986	23138	inf	38801
6987	23141	inf	38801
6988	23145	inf	38801
6989	23148	inf	38801
6990	23151	inf	38801
6991	23155	inf	38801
6992	23158	inf	38801
6993	23161	inf	38801
6994	23164	inf	38801
6995	23168	inf	38801
6996	23171	inf	38801
6997	23174	inf	38801
6998	23177	inf	38801
6999	23180	inf	38801
7000	23184	inf	38801
7001	23187	inf	38801
7002	23191	inf	38801
7003	23194	inf	38801
7004	23197	inf	38801
7005	23200	inf	38801
7006	23203	inf	38801
7007	23207	inf	38801
7008	23210	inf	38801
7009	23213	inf	38801
7010	23216	inf	38801
7011	23220	inf	38801
7012	23223	inf	38801
7013	23226	inf	38801
7014	23230	inf	38801
7015	23233	inf	38801
7016	23236	inf	38801
7017	23239	inf	38801
7018	23243	inf	38801
7019	23246	inf	38801
7020	23249	inf	38801
7021	23253	inf	38801
7022	23256	inf	38801
7023	23259	inf	38801
7024	23262	inf	38801
7025	23266	inf	38801
7026	23269	inf	38801
7027	23272	inf	38801
7028	23275	inf	38801
7029	23279	inf	38801
7030	23282	inf	38801
7031	23285	inf	38801
7032	23289	inf	38801
7033	23292	inf	38801
7034	23296	inf	38801
7035	23299	inf	38801
7036	23302	inf	38801
7037	23306	inf	38801
7038	23309	inf	38801
7039	23313	inf	38801
7040	23316	inf	38801
7041	23320	inf	38801
7042	23324	inf	38801
7043	23327	inf	38801
7044	23330	inf	38801
7045	23334	inf	38801
7046	23337	inf	38801
7047	23340	inf	38801
7048	23344	inf	38801
7049	23347	inf	38801
7050	23351	inf	38801
7051	23354	inf	38801
7052	23358	inf	38801
7053	23361	inf	38801
7054	23365	inf	38801
7055	23368	inf	38801
7056	23372	inf	38801
7057	23375	inf	38801
7058	23379	inf	38801
7059	23383	inf	38801
7060	23386	inf	38801
7061	23390	inf	38801
7062	23394	inf	38801
7063	23397	inf	38801
7064	23401	inf	38801
7065	23405	inf	38801
7066	23408	inf	38801
7067	23412	inf	38801
7068	23415	inf	38801
7069	23419	inf	38801
7070	23422	inf	38801
7071	23426	inf	38801
7072	23430	inf	38801
7073	23433	inf	38801
7074	23437	inf	38801
7075	23441	inf	38801
7076	23444	inf	38801
7077	23448	inf	38801
7078	23451	inf	38801
7079	23455	inf	38801
7080	23458	inf	38801
7081	23462	inf	38801
7082	23466	inf	38801
7083	23470	inf	38801
7084	23473	inf	38801
7085	23477	inf	38801
7086	23480	inf	38801
7087	23484	inf	38801
7088	23487	inf	38801
7089	23491	inf	38801
7090	23495	inf	38801
7091	23499	inf	38801
7092	23502	inf	38801
7093	23506	inf	38801
7094	23509	inf	38801
7095	23513	inf	38801
7096	23516	inf	38801
7097	23520	inf	38801
7098	23524	inf	38801
7099	23527	inf	38801
7100	23531	inf	38801
7101	23535	inf	38801
7102	23538	inf	38801
7103	23542	inf	38801
7104	23545	inf	38801
