5939	19712	inf	391745
5940	19715	inf	391745
5941	19719	inf	391745
5942	19722	inf	391745
5943	19725	inf	391745
5944	19729	inf	391745
5945	19732	inf	391745
5946	19735	inf	391745
5947	19738	inf	391745
5948	19741	inf	391745
5949	19745	inf	391745
5950	19748	inf	391745
5951	19752	inf	391745
5952	19755	inf	391745
5953	19758	inf	391745
5954	19761	inf	391745
5955	19765	inf	391745
5956	19768	inf	391745
5957	19771	inf	391745
5958	19774	inf	391745
5959	19777	inf	391745
5960	19781	inf	391745
5961	19784	inf	391745
5962	19788	inf	391745
5963	19791	inf	391745
5964	19794	inf	391745
5965	19797	inf	391745
5966	19801	inf	391745
5967	19804	inf	391745
5968	19807	inf	391745
5969	19810	inf	391745
5970	19813	inf	391745
5971	19817	inf	391745
5972	19820	inf	391745
5973	19824	inf	391745
5974	19827	inf	391745
5975	19830	inf	391745
5976	19833	inf	391745
5977	19836	inf	391745
5978	19840	inf	391745
5979	19843	inf	391745
5980	19846	inf	391745
5981	19850	inf	391745
5982	19853	inf	391745
5983	19856	inf	391745
5984	19859	inf	391745
5985	19863	inf	391745
5986	19866	inf	391745
5987	19869	inf	391745
5988	19872	inf	391745
5989	19876	inf	391745
5990	19879	inf	391745
5991	19883	inf	391745
5992	19886	inf	391745
5993	19889	inf	391745
5994	19892	inf	391745
5995	19895	inf	391745
5996	19899	inf	391745
5997	19902	inf	391745
5998	19905	inf	391745
5999	19908	inf	391745
6000	19912	inf	391745
6001	19915	inf	391745
6002	19918	inf	391745
6003	19922	inf	391745
6004	19925	inf	391745
6005	19928	inf	391745
6006	19931	inf	391745
6007	19935	inf	391745
6008	19938	inf	391745
6009	19941	inf	391745
6010	19944	inf	391745
6011	19948	inf	391745
6012	19951	inf	391745
6013	19954	inf	391745
6014	19958	inf	391745
6015	19961	inf	391745
6016	19964	inf	391745
6017	19967	inf	391745
6018	19971	inf	391745
6019	19974	inf	391745
6020	19977	inf	391745
6021	19981	inf	391745
6022	19984	inf	391745
6023	19987	inf	391745
6024	19990	inf	391745
6025	19994	inf	391745
6026	19997	inf	391745
6027	20000	inf	391745
6028	20003	inf	391745
6029	20007	inf	391745
6030	20010	inf	391745
6031	20013	inf	391745
6032	20017	inf	391745
6033	20020	inf	391745
6034	20023	inf	391745
6035	20026	inf	391745
6036	20030	inf	391745
6037	20033	inf	391745
6038	20036	inf	391745
6039	20039	inf	391745
6040	20042	inf	391745
6041	20046	inf	391745
6042	20049	inf	391745
6043	20053	inf	391745
6044	20056	inf	391745
6045	20059	inf	391745
6046	20062	inf	391745
6047	20065	inf	391745
6048	20069	inf	391745
6049	20072	inf	391745
6050	20075	inf	391745
6051	20079	inf	391745
6052	20082	inf	391745
6053	20085	inf	391745
6054	20088	inf	391745
6055	20092	inf	391745
6056	20095	inf	391745
6057	20098	inf	391745
6058	20101	inf	391745
6059	20104	inf	391745
6060	20108	inf	391745
6061	20111	inf	391745
6062	20114	inf	391745
6063	20118	inf	391745
6064	20121	inf	391745
6065	20124	inf	391745
6066	20127	inf	391745
6067	20131	inf	391745
6068	20134	inf	391745
6069	20137	inf	391745
6070	20140	inf	391745
6071	20144	inf	391745
6072	20147	inf	391745
6073	20150	inf	391745
6074	20154	inf	391745
6075	20157	inf	391745
6076	20160	inf	391745
6077	20163	inf	391745
6078	20167	inf	391745
6079	20170	inf	391745
6080	20173	inf	391745
6081	20177	inf	391745
6082	20180	inf	391745
6083	20183	inf	391745
6084	20186	inf	391745
6085	20190	inf	391745
6086	20193	inf	391745
6087	20196	inf	391745
6088	20199	inf	391745
6089	20203	inf	391745
6090	20206	inf	391745
6091	20209	inf	391745
6092	20213	inf	391745
6093	20216	inf	391745
6094	20219	inf	391745
6095	20222	inf	391745
6096	20226	inf	391745
6097	20229	inf	391745
6098	20232	inf	391745
6099	20235	inf	391745
6100	20238	inf	391745
6101	20242	inf	391745
6102	20245	inf	391745
6103	20249	inf	391745
6104	20252	inf	391745
6105	20255	inf	391745
6106	20258	inf	391745
6107	20262	inf	391745
6108	20265	inf	391745
6109	20268	inf	391745
6110	20271	inf	391745
6111	20275	inf	391745
6112	20278	inf	391745
6113	20281	inf	391745
6114	20285	inf	391745
6115	20288	inf	391745
6116	20291	inf	391745
6117	20294	inf	391745
6118	20297	inf	391745
6119	20301	inf	391745
6120	20304	inf	391745
6121	20308	inf	391745
6122	20311	inf	391745
6123	20314	inf	391745
6124	20317	inf	391745
6125	20320	inf	391745
6126	20324	inf	391745
6127	20327	inf	391745
6128	20330	inf	391745
6129	20333	inf	391745
6130	20337	inf	391745
6131	20340	inf	391745
6132	20343	inf	391745
6133	20347	inf	391745
6134	20350	inf	391745
6135	20353	inf	391745
6136	20356	inf	391745
6137	20360	inf	391745
6138	20363	inf	391745
6139	20366	inf	391745
6140	20369	inf	391745
6141	20373	inf	391745
6142	20376	inf	391745
6143	20379	inf	391745
6144	20383	inf	391745
6145	20386	inf	391745
6146	20389	inf	391745
6147	20392	inf	391745
6148	20396	inf	391745
6149	20399	inf	391745
6150	20402	inf	391745
6151	20406	inf	391745
6152	20409	inf	391745
6153	20412	inf	391745
6154	20415	inf	391745
6155	20419	inf	391745
6156	20422	inf	391745
6157	20425	inf	391745
6158	20428	inf	391745
6159	20432	inf	391745
6160	20435	inf	391745
6161	20438	inf	391745
6162	20442	inf	391745
6163	20445	inf	391745
6164	20448	inf	391745
6165	20451	inf	391745
6166	20455	inf	391745
6167	20458	inf	391745
6168	20461	inf	391745
6169	20464	inf	391745
6170	20468	inf	391745
6171	20471	inf	391745
6172	20474	inf	391745
6173	20478	inf	391745
6174	20481	inf	391745
6175	20484	inf	391745
6176	20487	inf	391745
6177	20491	inf	391745
6178	20494	inf	391745
6179	20497	inf	391745
6180	20500	inf	391745
6181	20504	inf	391745
6182	20507	inf	391745
6183	20510	inf	391745
6184	20514	inf	391745
6185	20517	inf	391745
6186	20520	inf	391745
6187	20523	inf	391745
6188	20527	inf	391745
6189	20530	inf	391745
6190	20533	inf	391745
6191	20537	inf	391745
6192	20540	inf	391745
6193	20543	inf	391745
6194	20546	inf	391745
6195	20550	inf	391745
6196	20553	inf	391745
6197	20556	inf	391745
6198	20559	inf	391745
6199	20563	inf	391745
6200	20566	inf	391745
6201	20569	inf	391745
6202	20573	inf	391745
6203	20576	inf	391745
6204	20579	inf	391745
6205	20582	inf	391745
6206	20586	inf	391745
6207	20589	inf	391745
6208	20592	inf	391745
6209	20595	inf	391745
6210	20598	inf	391745
6211	20602	inf	391745
6212	20605	inf	391745
6213	20609	inf	391745
6214	20612	inf	391745
6215	20615	inf	391745
6216	20618	inf	391745
6217	20621	inf	391745
6218	20625	inf	391745
6219	20628	inf	391745
6220	20631	inf	391745
6221	20635	inf	391745
6222	20638	inf	391745
6223	20641	inf	391745
6224	20644	inf	391745
6225	20648	inf	391745
6226	20651	inf	391745
6227	20654	inf	391745
6228	20657	inf	391745
6229	20661	inf	391745
6230	20664	inf	391745
6231	20667	inf	391745
6232	20671	inf	391745
6233	20674	inf	391745
6234	20677	inf	391745
6235	20680	inf	391745
6236	20684	inf	391745
6237	20687	inf	391745
6238	20690	inf	391745
6239	20693	inf	391745
6240	20697	inf	391745
6241	20700	inf	391745
6242	20703	inf	391745
6243	20707	inf	391745
6244	20710	inf	391745
6245	20713	inf	391745
6246	20716	inf	391745
6247	20720	inf	391745
6248	20723	inf	391745
6249	20726	inf	391745
6250	20729	inf	391745
6251	20733	inf	391745
6252	20736	inf	391745
6253	20739	inf	391745
6254	20743	inf	391745
6255	20746	inf	391745
6256	20749	inf	391745
6257	20752	inf	391745
6258	20756	inf	391745
6259	20759	inf	391745
6260	20762	inf	391745
6261	20766	inf	391745
6262	20769	inf	391745
6263	20772	inf	391745
6264	20775	inf	391745
6265	20779	inf	391745
6266	20782	inf	391745
6267	20785	inf	391745
6268	20788	inf	391745
6269	20791	inf	391745
6270	20795	inf	391745
6271	20798	inf	391745
6272	20802	inf	391745
6273	20805	inf	391745
6274	20808	inf	391745
6275	20811	inf	391745
6276	20814	inf	391745
6277	20818	inf	391745
6278	20821	inf	391745
6279	20824	inf	391745
6280	20827	inf	391745
6281	20831	inf	391745
6282	20834	inf	391745
6283	20838	inf	391745
6284	20841	inf	391745
6285	20844	inf	391745
6286	20847	inf	391745
6287	20851	inf	391745
6288	20854	inf	391745
6289	20857	inf	391745
6290	20860	inf	391745
6291	20864	inf	391745
6292	20867	inf	391745
6293	20870	inf	391745
6294	20874	inf	391745
6295	20877	inf	391745
6296	20880	inf	391745
6297	20883	inf	391745
6298	20886	inf	391745
6299	20890	inf	391745
6300	20893	inf	391745
6301	20897	inf	391745
6302	20900	inf	391745
6303	20903	inf	391745
6304	20906	inf	391745
6305	20909	inf	391745
6306	20913	inf	391745
6307	20916	inf	391745
6308	20919	inf	391745
6309	20922	inf	391745
6310	20926	inf	391745
6311	20929	inf	391745
6312	20932	inf	391745
6313	20936	inf	391745
6314	20939	inf	391745
6315	20942	inf	391745
6316	20945	inf	391745
6317	20949	inf	391745
6318	20952	inf	391745
6319	20955	inf	391745
6320	20958	inf	391745
6321	20962	inf	391745
6322	20965	inf	391745
6323	20968	inf	391745
6324	20972	inf	391745
6325	20975	inf	391745
6326	20978	inf	391745
6327	20981	inf	391745
6328	20985	inf	391745
6329	20988	inf	391745
6330	20991	inf	391745
6331	20995	inf	391745
6332	20998	inf	391745
6333	21001	inf	391745
6334	21004	inf	391745
6335	21008	inf	391745
6336	21011	inf	391745
6337	21014	inf	391745
6338	21017	inf	391745
6339	21021	inf	391745
6340	21024	inf	391745
6341	21027	inf	391745
6342	21031	inf	391745
6343	21034	inf	391745
6344	21037	inf	391745
6345	21040	inf	391745
6346	21044	inf	391745
6347	21047	inf	391745
6348	21050	inf	391745
6349	21053	inf	391745
6350	21056	inf	391745
6351	21060	inf	391745
6352	21063	inf	391745
6353	21067	inf	391745
6354	21070	inf	391745
6355	21073	inf	391745
6356	21076	inf	391745
6357	21079	inf	391745
6358	21083	inf	391745
6359	21086	inf	391745
6360	21089	inf	391745
6361	21093	inf	391745
6362	21096	inf	391745
6363	21099	inf	391745
6364	21103	inf	391745
6365	21106	inf	391745
6366	21109	inf	391745
6367	21112	inf	391745
6368	21116	inf	391745
6369	21119	inf	391745
6370	21122	inf	391745
6371	21126	inf	391745
6372	21129	inf	391745
6373	21132	inf	391745
6374	21135	inf	391745
6375	21139	inf	391745
6376	21142	inf	391745
6377	21145	inf	391745
6378	21148	inf	391745
6379	21152	inf	391745
6380	21155	inf	391745
6381	21158	inf	391745
6382	21162	inf	391745
6383	21165	inf	391745
6384	21168	inf	391745
6385	21171	inf	391745
6386	21175	inf	391745
6387	21178	inf	391745
6388	21181	inf	391745
6389	21184	inf	391745
6390	21187	inf	391745
6391	21191	inf	391745
6392	21194	inf	391745
6393	21198	inf	391745
6394	21201	inf	391745
6395	21204	inf	391745
6396	21207	inf	391745
6397	21211	inf	391745
6398	21214	inf	391745
6399	21217	inf	391745
6400	21220	inf	391745
6401	21224	inf	391745
6402	21227	inf	391745
6403	21230	inf	391745
6404	21233	inf	391745
6405	21237	inf	391745
6406	21240	inf	391745
6407	21243	inf	391745
6408	21246	inf	391745
6409	21250	inf	391745
6410	21253	inf	391745
6411	21256	inf	391745
6412	21260	inf	391745
6413	21263	inf	391745
6414	21266	inf	391745
6415	21269	inf	391745
6416	21273	inf	391745
6417	21276	inf	391745
6418	21279	inf	391745
6419	21282	inf	391745
6420	21286	inf	391745
6421	21289	inf	391745
6422	21292	inf	391745
6423	21296	inf	391745
6424	21299	inf	391745
6425	21302	inf	391745
6426	21305	inf	391745
6427	21309	inf	391745
6428	21312	inf	391745
6429	21315	inf	391745
6430	21318	inf	391745
6431	21322	inf	391745
6432	21325	inf	391745
6433	21328	inf	391745
6434	21332	inf	391745
6435	21335	inf	391745
6436	21338	inf	391745
6437	21341	inf	391745
6438	21345	inf	391745
6439	21348	inf	391745
6440	21351	inf	391745
6441	21355	inf	391745
6442	21358	inf	391745
6443	21361	inf	391745
6444	21364	inf	391745
6445	21368	inf	391745
6446	21371	inf	391745
6447	21374	inf	391745
6448	21377	inf	391745
6449	21381	inf	391745
6450	21384	inf	391745
6451	21387	inf	391745
6452	21391	inf	391745
6453	21394	inf	391745
6454	21397	inf	391745
6455	21400	inf	391745
6456	21404	inf	391745
6457	21407	inf	391745
6458	21410	inf	391745
6459	21413	inf	391745
6460	21416	inf	391745
6461	21420	inf	391745
6462	21423	inf	391745
6463	21427	inf	391745
6464	21430	inf	391745
6465	21433	inf	391745
6466	21436	inf	391745
6467	21439	inf	391745
6468	21443	inf	391745
6469	21446	inf	391745
6470	21449	inf	391745
6471	21453	inf	391745
6472	21456	inf	391745
6473	21459	inf	391745
6474	21463	inf	391745
6475	21466	inf	391745
6476	21469	inf	391745
6477	21472	inf	391745
6478	21475	inf	391745
6479	21479	inf	391745
6480	21482	inf	391745
6481	21486	inf	391745
6482	21489	inf	391745
6483	21492	inf	391745
6484	21495	inf	391745
6485	21498	inf	391745
6486	21502	inf	391745
6487	21505	inf	391745
6488	21508	inf	391745
6489	21511	inf	391745
6490	21515	inf	391745
6491	21518	inf	391745
6492	21521	inf	391745
6493	21525	inf	391745
6494	21528	inf	391745
6495	21531	inf	391745
6496	21534	inf	391745
6497	21538	inf	391745
6498	21541	inf	391745
6499	21544	inf	391745
6500	21547	inf	391745
6501	21551	inf	391745
6502	21554	inf	391745
6503	21557	inf	391745
6504	21561	inf	391745
6505	21564	inf	391745
6506	21567	inf	391745
6507	21570	inf	391745
6508	21574	inf	391745
6509	21577	inf	391745
6510	21580	inf	391745
6511	21584	inf	391745
6512	21587	inf	391745
6513	21590	inf	391745
6514	21593	inf	391745
6515	21597	inf	391745
6516	21600	inf	391745
6517	21603	inf	391745
6518	21606	inf	391745
6519	21610	inf	391745
6520	21613	inf	391745
6521	21616	inf	391745
6522	21620	inf	391745
6523	21623	inf	391745
6524	21626	inf	391745
6525	21629	inf	391745
6526	21633	inf	391745
6527	21636	inf	391745
6528	21639	inf	391745
6529	21642	inf	391745
6530	21645	inf	391745
6531	21649	inf	391745
6532	21652	inf	391745
6533	21656	inf	391745
6534	21659	inf	391745
6535	21662	inf	391745
6536	21665	inf	391745
6537	21668	inf	391745
6538	21672	inf	391745
6539	21675	inf	391745
6540	21678	inf	391745
6541	21682	inf	391745
6542	21685	inf	391745
6543	21688	inf	391745
6544	21692	inf	391745
6545	21695	inf	391745
6546	21698	inf	391745
6547	21701	inf	391745
6548	21704	inf	391745
6549	21708	inf	391745
6550	21711	inf	391745
6551	21715	inf	391745
6552	21718	inf	391745
6553	21721	inf	391745
6554	21724	inf	391745
6555	21727	inf	391745
6556	21731	inf	391745
6557	21734	inf	391745
6558	21737	inf	391745
6559	21740	inf	391745
6560	21744	inf	391745
6561	21747	inf	391745
6562	21751	inf	391745
6563	21754	inf	391745
6564	21757	inf	391745
6565	21760	inf	391745
6566	21763	inf	391745
6567	21767	inf	391745
6568	21770	inf	391745
6569	21773	inf	391745
6570	21776	inf	391745
6571	21780	inf	391745
6572	21783	inf	391745
6573	21786	inf	391745
6574	21790	inf	391745
6575	21793	inf	391745
6576	21796	inf	391745
6577	21799	inf	391745
6578	21803	inf	391745
6579	21806	inf	391745
6580	21809	inf	391745
6581	21813	inf	391745
6582	21816	inf	391745
6583	21819	inf	391745
6584	21822	inf	391745
6585	21826	inf	391745
6586	21829	inf	391745
6587	21832	inf	391745
6588	21835	inf	391745
6589	21839	inf	391745
6590	21842	inf	391745
6591	21845	inf	391745
6592	21849	inf	391745
6593	21852	inf	391745
6594	21855	inf	391745
6595	21858	inf	391745
6596	21862	inf	391745
6597	21865	inf	391745
6598	21868	inf	391745
6599	21871	inf	391745
6600	21875	inf	391745
6601	21878	inf	391745
6602	21881	inf	391745
6603	21885	inf	391745
6604	21888	inf	391745
6605	21891	inf	391745
6606	21894	inf	391745
6607	21898	inf	391745
6608	21901	inf	391745
6609	21904	inf	391745
6610	21907	inf	391745
6611	21911	inf	391745
6612	21914	inf	391745
6613	21918	inf	391745
6614	21921	inf	391745
6615	21924	inf	391745
6616	21927	inf	391745
6617	21930	inf	391745
6618	21934	inf	391745
6619	21937	inf	391745
6620	21940	inf	391745
6621	21944	inf	391745
6622	21947	inf	391745
6623	21950	inf	391745
6624	21953	inf	391745
6625	21957	inf	391745
6626	21960	inf	391745
6627	21963	inf	391745
6628	21966	inf	391745
6629	21970	inf	391745
6630	21973	inf	391745
6631	21976	inf	391745
6632	21980	inf	391745
6633	21983	inf	391745
6634	21986	inf	391745
6635	21989	inf	391745
6636	21993	inf	391745
6637	21996	inf	391745
6638	21999	inf	391745
6639	22002	inf	391745
6640	22006	inf	391745
6641	22009	inf	391745
6642	22012	inf	391745
6643	22016	inf	391745
6644	22019	inf	391745
6645	22022	inf	391745
6646	22025	inf	391745
6647	22029	inf	391745
6648	22032	inf	391745
6649	22035	inf	391745
6650	22038	inf	391745
6651	22042	inf	391745
6652	22045	inf	391745
6653	22048	inf	391745
6654	22052	inf	391745
6655	22055	inf	391745
6656	22058	inf	391745
6657	22061	inf	391745
6658	22065	inf	391745
6659	22068	inf	391745
6660	22071	inf	391745
6661	22075	inf	391745
6662	22078	inf	391745
6663	22081	inf	391745
6664	22084	inf	391745
6665	22088	inf	391745
6666	22091	inf	391745
6667	22094	inf	391745
6668	22097	inf	391745
6669	22101	inf	391745
6670	22104	inf	391745
6671	22107	inf	391745
6672	22111	inf	391745
6673	22114	inf	391745
6674	22117	inf	391745
6675	22120	inf	391745
6676	22124	inf	391745
6677	22127	inf	391745
6678	22130	inf	391745
6679	22133	inf	391745
6680	22137	inf	391745
6681	22140	inf	391745
6682	22143	inf	391745
6683	22147	inf	391745
6684	22150	inf	391745
6685	22153	inf	391745
6686	22156	inf	391745
6687	22160	inf	391745
6688	22163	inf	391745
6689	22166	inf	391745
6690	22169	inf	391745
6691	22173	inf	391745
6692	22176	inf	391745
6693	22180	inf	391745
6694	22183	inf	391745
6695	22186	inf	391745
6696	22189	inf	391745
6697	22192	inf	391745
6698	22196	inf	391745
6699	22199	inf	391745
6700	22202	inf	391745
6701	22206	inf	391745
6702	22209	inf	391745
6703	22212	inf	391745
6704	22216	inf	391745
6705	22219	inf	391745
6706	22222	inf	391745
6707	22225	inf	391745
6708	22228	inf	391745
6709	22232	inf	391745
6710	22235	inf	391745
6711	22238	inf	391745
6712	22242	inf	391745
6713	22245	inf	391745
6714	22248	inf	391745
6715	22251	inf	391745
6716	22255	inf	391745
6717	22258	inf	391745
6718	22261	inf	391745
6719	22264	inf	391745
6720	22268	inf	391745
6721	22271	inf	391745
6722	22275	inf	391745
6723	22278	inf	391745
6724	22281	inf	391745
6725	22284	inf	391745
6726	22287	inf	391745
6727	22291	inf	391745
6728	22294	inf	391745
6729	22297	inf	391745
6730	22300	inf	391745
6731	22304	inf	391745
6732	22307	inf	391745
6733	22310	inf	391745
6734	22314	inf	391745
6735	22317	inf	391745
6736	22320	inf	391745
6737	22323	inf	391745
6738	22327	inf	391745
6739	22330	inf	391745
6740	22333	inf	391745
6741	22337	inf	391745
6742	22340	inf	391745
6743	22343	inf	391745
6744	22347	inf	391745
6745	22350	inf	391745
6746	22353	inf	391745
6747	22356	inf	391745
6748	22359	inf	391745
6749	22363	inf	391745
6750	22366	inf	391745
6751	22369	inf	391745
6752	22373	inf	391745
6753	22376	inf	391745
6754	22379	inf	391745
6755	22382	inf	391745
6756	22386	inf	391745
6757	22389	inf	391745
6758	22392	inf	391745
6759	22395	inf	391745
6760	22399	inf	391745
6761	22402	inf	391745
6762	22406	inf	391745
6763	22409	inf	391745
6764	22412	inf	391745
6765	22415	inf	391745
6766	22419	inf	391745
6767	22422	inf	391745
6768	22425	inf	391745
6769	22428	inf	391745
6770	22431	inf	391745
6771	22435	inf	391745
6772	22438	inf	391745
6773	22441	inf	391745
6774	22445	inf	391745
6775	22448	inf	391745
6776	22451	inf	391745
6777	22454	inf	391745
6778	22458	inf	391745
6779	22461	inf	391745
6780	22464	inf	391745
6781	22468	inf	391745
6782	22471	inf	391745
6783	22474	inf	391745
6784	22477	inf	391745
6785	22481	inf	391745
6786	22484	inf	391745
6787	22487	inf	391745
6788	22490	inf	391745
6789	22494	inf	391745
6790	22497	inf	391745
6791	22500	inf	391745
6792	22504	inf	391745
6793	22507	inf	391745
6794	22510	inf	391745
6795	22513	inf	391745
6796	22517	inf	391745
6797	22520	inf	391745
6798	22523	inf	391745
6799	22526	inf	391745
6800	22530	inf	391745
6801	22533	inf	391745
6802	22536	inf	391745
6803	22540	inf	391745
6804	22543	inf	391745
6805	22546	inf	391745
6806	22549	inf	391745
6807	22553	inf	391745
6808	22556	inf	391745
6809	22559	inf	391745
6810	22562	inf	391745
6811	22566	inf	391745
6812	22569	inf	391745
6813	22572	inf	391745
6814	22576	inf	391745
6815	22579	inf	391745
6816	22582	inf	391745
6817	22585	inf	391745
6818	22588	inf	391745
6819	22592	inf	391745
6820	22595	inf	391745
6821	22599	inf	391745
6822	22602	inf	391745
6823	22605	inf	391745
6824	22608	inf	391745
6825	22611	inf	391745
6826	22615	inf	391745
6827	22618	inf	391745
6828	22621	inf	391745
6829	22624	inf	391745
6830	22628	inf	391745
6831	22631	inf	391745
6832	22635	inf	391745
6833	22638	inf	391745
6834	22641	inf	391745
6835	22644	inf	391745
6836	22648	inf	391745
6837	22651	inf	391745
6838	22654	inf	391745
6839	22657	inf	391745
6840	22660	inf	391745
6841	22664	inf	391745
6842	22667	inf	391745
6843	22671	inf	391745
6844	22674	inf	391745
6845	22677	inf	391745
6846	22680	inf	391745
6847	22683	inf	391745
6848	22687	inf	391745
6849	22690	inf	391745
6850	22693	inf	391745
6851	22697	inf	391745
6852	22700	inf	391745
6853	22703	inf	391745
6854	22706	inf	391745
6855	22710	inf	391745
6856	22713	inf	391745
6857	22716	inf	391745
6858	22719	inf	391745
6859	22723	inf	391745
6860	22726	inf	391745
6861	22729	inf	391745
6862	22733	inf	391745
6863	22736	inf	391745
6864	22739	inf	391745
6865	22742	inf	391745
6866	22746	inf	391745
6867	22749	inf	391745
6868	22752	inf	391745
6869	22755	inf	391745
6870	22759	inf	391745
6871	22762	inf	391745
6872	22765	inf	391745
6873	22769	inf	391745
6874	22772	inf	391745
6875	22775	inf	391745
6876	22778	inf	391745
6877	22782	inf	391745
6878	22785	inf	391745
6879	22788	inf	391745
6880	22791	inf	391745
6881	22795	inf	391745
6882	22798	inf	391745
6883	22801	inf	391745
6884	22805	inf	391745
6885	22808	inf	391745
6886	22811	inf	391745
6887	22814	inf	391745
6888	22818	inf	391745
6889	22821	inf	391745
6890	22824	inf	391745
6891	22828	inf	391745
6892	22831	inf	391745
6893	22834	inf	391745
6894	22837	inf	391745
6895	22841	inf	391745
6896	22844	inf	391745
6897	22847	inf	391745
6898	22850	inf	391745
6899	22853	inf	391745
6900	22857	inf	391745
6901	22860	inf	391745
6902	22864	inf	391745
6903	22867	inf	391745
6904	22870	inf	391745
6905	22873	inf	391745
6906	22876	inf	391745
6907	22880	inf	391745
6908	22883	inf	391745
6909	22886	inf	391745
6910	22889	inf	391745
6911	22893	inf	391745
6912	22896	inf	391745
6913	22899	inf	391745
6914	22903	inf	391745
6915	22906	inf	391745
6916	22909	inf	391745
6917	22912	inf	391745
6918	22916	inf	391745
6919	22919	inf	391745
6920	22922	inf	391745
6921	22926	inf	391745
6922	22929	inf	391745
6923	22932	inf	391745
6924	22935	inf	391745
6925	22938	inf	391745
6926	22942	inf	391745
6927	22945	inf	391745
6928	22948	inf	391745
6929	22951	inf	391745
6930	22955	inf	391745
6931	22958	inf	391745
6932	22961	inf	391745
6933	22965	inf	391745
6934	22968	inf	391745
6935	22971	inf	391745
6936	22974	inf	391745
6937	22978	inf	391745
6938	22981	inf	391745
6939	22984	inf	391745
6940	22987	inf	391745
6941	22991	inf	391745
6942	22994	inf	391745
6943	22997	inf	391745
6944	23001	inf	391745
6945	23004	inf	391745
6946	23007	inf	391745
6947	23010	inf	391745
6948	23014	inf	391745
6949	23017	inf	391745
6950	23020	inf	391745
6951	23024	inf	391745
6952	23027	inf	391745
6953	23030	inf	391745
6954	23033	inf	391745
6955	23037	inf	391745
6956	23040	inf	391745
6957	23043	inf	391745
6958	23046	inf	391745
6959	23050	inf	391745
6960	23053	inf	391745
6961	23056	inf	391745
6962	23060	inf	391745
6963	23063	inf	391745
6964	23066	inf	391745
6965	23069	inf	391745
6966	23073	inf	391745
6967	23076	inf	391745
6968	23079	inf	391745
6969	23082	inf	391745
6970	23085	inf	391745
6971	23089	inf	391745
6972	23092	inf	391745
6973	23096	inf	391745
6974	23099	inf	391745
6975	23102	inf	391745
6976	23105	inf	391745
6977	23108	inf	391745
6978	23112	inf	391745
6979	23115	inf	391745
6980	23118	inf	391745
6981	23122	inf	391745
6982	23125	inf	391745
6983	23128	inf	391745
6984	23132	inf	391745
6985	23135	inf	391745
6986	23138	inf	391745
6987	23141	inf	391745
6988	23145	inf	391745
6989	23148	inf	391745
6990	23151	inf	391745
6991	23155	inf	391745
6992	23158	inf	391745
6993	23161	inf	391745
6994	23164	inf	391745
6995	23168	inf	391745
6996	23171	inf	391745
6997	23174	inf	391745
6998	23177	inf	391745
6999	23180	inf	391745
7000	23184	inf	391745
7001	23187	inf	391745
7002	23191	inf	391745
7003	23194	inf	391745
7004	23197	inf	391745
7005	23200	inf	391745
7006	23203	inf	391745
7007	23207	inf	391745
7008	23210	inf	391745
7009	23213	inf	391745
7010	23216	inf	391745
7011	23220	inf	391745
7012	23223	inf	391745
7013	23226	inf	391745
7014	23230	inf	391745
7015	23233	inf	391745
7016	23236	inf	391745
7017	23239	inf	391745
7018	23243	inf	391745
7019	23246	inf	391745
7020	23249	inf	391745
7021	23253	inf	391745
7022	23256	inf	391745
7023	23259	inf	391745
7024	23262	inf	391745
7025	23266	inf	391745
7026	23269	inf	391745
7027	23272	inf	391745
7028	23275	inf	391745
7029	23279	inf	391745
7030	23282	inf	391745
7031	23285	inf	391745
7032	23289	inf	391745
7033	23292	inf	391745
7034	23296	inf	391745
7035	23299	inf	391745
7036	23302	inf	391745
7037	23306	inf	391745
7038	23309	inf	391745
7039	23313	inf	391745
7040	23316	inf	391745
7041	23320	inf	391745
7042	23324	inf	391745
7043	23327	inf	391745
7044	23330	inf	391745
7045	23334	inf	391745
7046	23337	inf	391745
7047	23340	inf	391745
7048	23344	inf	391745
7049	23347	inf	391745
7050	23351	inf	391745
7051	23354	inf	391745
7052	23358	inf	391745
7053	23361	inf	391745
7054	23365	inf	391745
7055	23368	inf	391745
7056	23372	inf	391745
7057	23375	inf	391745
7058	23379	inf	391745
7059	23383	inf	391745
7060	23386	inf	391745
7061	23390	inf	391745
7062	23394	inf	391745
7063	23397	inf	391745
7064	23401	inf	391745
7065	23405	inf	391745
7066	23408	inf	391745
7067	23412	inf	391745
7068	23415	inf	391745
7069	23419	inf	391745
7070	23422	inf	391745
7071	23426	inf	391745
7072	23430	inf	391745
7073	23433	inf	391745
7074	23437	inf	391745
7075	23441	inf	391745
7076	23444	inf	391745
7077	23448	inf	391745
7078	23451	inf	391745
7079	23455	inf	391745
7080	23458	inf	391745
7081	23462	inf	391745
7082	23466	inf	391745
7083	23470	inf	391745
7084	23473	inf	391745
7085	23477	inf	391745
7086	23480	inf	391745
7087	23484	inf	391745
7088	23487	inf	391745
7089	23491	inf	391745
7090	23495	inf	391745
7091	23499	inf	391745
7092	23502	inf	391745
7093	23506	inf	391745
7094	23509	inf	391745
7095	23513	inf	391745
7096	23516	inf	391745
7097	23520	inf	391745
7098	23524	inf	391745
7099	23527	inf	391745
7100	23531	inf	391745
7101	23535	inf	391745
7102	23538	inf	391745
7103	23542	inf	391745
7104	23545	inf	391745
