154 104 1
155 104 6
156 104 2
157 104 1
158 104 1
159 104 2
161 104 4
163 104 9
164 104 25
165 104 3
166 104 2
167 104 7
169 104 8
170 104 2
171 104 4
172 104 1
173 104 1
174 104 2
175 104 1
176 104 1
179 104 1
180 104 1
182 104 1
183 104 3
184 104 2
185 104 2
186 104 2
187 104 2
188 104 1
189 104 1
190 104 1
191 104 2
192 104 1
194 104 4
196 104 1
197 104 1
198 104 4
199 104 2
200 104 1
201 104 4
203 104 3
204 104 2
205 104 1
206 104 1
207 104 3
208 104 2
209 104 3
210 104 1
212 104 1
213 104 1
214 104 32
216 104 4
217 104 1
220 104 12
221 104 2
222 104 2
223 104 8
224 104 3
226 104 5
230 104 2
231 104 1
233 104 3
234 104 4
235 104 1
236 104 8
238 104 3
239 104 3
241 104 6
242 104 1
243 104 2
244 104 1
245 104 2
246 104 4
248 104 3
249 104 3
250 104 1
252 104 3
255 104 15
256 104 38
257 104 2
258 104 2
259 104 2
260 104 1
261 104 2
3 105 1
11 105 1
12 105 1
17 105 1
20 105 1
21 105 1
22 105 2
26 105 1
27 105 2
28 105 1
41 105 2
43 105 1
47 105 1
48 105 1
49 105 3
51 105 1
53 105 1
60 105 1
61 105 2
63 105 1
64 105 2
65 105 1
69 105 2
71 105 2
74 105 2
83 105 1
84 105 1
88 105 1
89 105 1
90 105 2
92 105 1
93 105 1
101 105 1
105 105 2
106 105 1
108 105 2
109 105 1
112 105 1
114 105 1
115 105 1
122 105 1
124 105 1
128 105 2
130 105 1
133 105 1
134 105 2
135 105 1
137 105 1
138 105 2
153 105 1
155 105 1
158 105 1
163 105 1
164 105 3
165 105 1
166 105 2
167 105 1
169 105 1
171 105 1
174 105 2
177 105 2
178 105 1
181 105 1
184 105 1
187 105 1
191 105 2
194 105 1
198 105 2
199 105 1
209 105 1
214 105 1
218 105 1
220 105 1
222 105 1
223 105 3
224 105 1
227 105 2
231 105 1
232 105 1
233 105 2
234 105 1
241 105 1
245 105 1
247 105 1
252 105 1
255 105 3
260 105 1
261 105 1
4 106 1
8 106 1
9 106 1
11 106 1
12 106 2
15 106 1
20 106 2
21 106 5
43 106 1
46 106 1
49 106 1
53 106 1
61 106 1
71 106 3
88 106 2
100 106 1
121 106 2
122 106 2
138 106 2
147 106 1
163 106 1
164 106 1
171 106 1
179 106 1
185 106 1
206 106 1
220 106 1
232 106 1
236 106 1
239 106 1
246 106 1
249 106 1
250 106 2
252 106 1
256 106 1
8 107 1
10 107 1
14 107 1
21 107 1
26 107 1
30 107 2
33 107 1
34 107 3
43 107 1
45 107 2
56 107 1
57 107 1
64 107 2
66 107 1
69 107 1
71 107 1
72 107 1
73 107 1
79 107 1
89 107 2
93 107 1
94 107 1
96 107 2
111 107 1
114 107 1
115 107 1
118 107 1
119 107 2
122 107 2
123 107 1
125 107 1
126 107 1
130 107 1
144 107 1
148 107 1
150 107 1
151 107 2
152 107 1
153 107 1
156 107 1
161 107 1
164 107 1
165 107 1
167 107 1
171 107 1
173 107 2
179 107 1
197 107 3
201 107 1
202 107 1
206 107 1
208 107 2
211 107 1
214 107 1
223 107 1
226 107 2
232 107 1
241 107 1
245 107 3
259 107 1
261 107 1
2 108 1
9 108 1
20 108 3
21 108 5
23 108 2
25 108 1
27 108 3
32 108 1
36 108 2
48 108 1
49 108 2
63 108 2
71 108 2
77 108 1
83 108 1
89 108 2
90 108 1
94 108 1
97 108 1
101 108 2
106 108 1
107 108 1
109 108 1
110 108 1
114 108 1
117 108 1
119 108 1
121 108 2
122 108 2
123 108 1
128 108 1
131 108 1
133 108 1
134 108 1
138 108 4
151 108 3
152 108 1
157 108 1
159 108 1
161 108 1
162 108 1
164 108 1
168 108 1
169 108 1
171 108 1
173 108 2
179 108 1
184 108 1
189 108 1
201 108 1
205 108 1
206 108 1
209 108 1
211 108 1
214 108 3
220 108 5
221 108 1
223 108 1
224 108 1
226 108 3
232 108 1
235 108 1
239 108 1
240 108 1
245 108 1
254 108 2
256 108 2
259 108 1
2 109 1
8 109 2
10 109 1
12 109 1
20 109 1
21 109 1
23 109 1
29 109 2
30 109 1
36 109 1
40 109 1
49 109 2
50 109 1
56 109 1
57 109 1
61 109 1
63 109 2
67 109 1
70 109 1
74 109 1
84 109 1
87 109 1
89 109 1
91 109 1
93 109 2
96 109 1
104 109 2
106 109 2
108 109 1
110 109 1
116 109 1
121 109 3
123 109 1
131 109 2
138 109 4
140 109 2
142 109 2
144 109 1
146 109 1
152 109 1
156 109 3
168 109 1
169 109 1
171 109 1
179 109 1
180 109 1
186 109 3
190 109 1
192 109 3
196 109 1
199 109 1
201 109 1
207 109 3
208 109 1
214 109 3
218 109 1
220 109 2
222 109 1
223 109 1
230 109 1
235 109 2
238 109 1
239 109 1
241 109 2
255 109 2
256 109 1
258 109 3
4 110 3
7 110 1
8 110 2
14 110 1
15 110 1
19 110 2
20 110 6
21 110 6
31 110 1
32 110 3
35 110 1
36 110 3
41 110 1
42 110 1
48 110 5
49 110 2
53 110 3
61 110 4
64 110 1
66 110 1
69 110 1
71 110 2
72 110 1
75 110 1
77 110 1
83 110 1
87 110 1
89 110 1
90 110 1
91 110 1
92 110 1
99 110 1
100 110 1
106 110 1
109 110 1
110 110 2
111 110 4
112 110 1
114 110 2
116 110 1
119 110 1
121 110 1
122 110 6
124 110 1
127 110 1
128 110 1
130 110 1
133 110 1
134 110 1
138 110 3
144 110 3
149 110 1
159 110 2
161 110 3
162 110 1
164 110 10
166 110 1
169 110 2
171 110 3
172 110 2
174 110 3
175 110 4
177 110 1
178 110 1
180 110 2
184 110 2
186 110 1
187 110 3
188 110 1
193 110 1
194 110 1
196 110 2
197 110 1
198 110 1
201 110 1
203 110 1
209 110 2
214 110 3
216 110 1
218 110 1
220 110 2
224 110 1
225 110 1
230 110 1
232 110 1
233 110 3
234 110 2
235 110 2
236 110 2
238 110 1
244 110 1
246 110 3
247 110 2
248 110 2
252 110 3
253 110 1
254 110 1
255 110 3
256 110 6
259 110 1
4 111 1
8 111 1
18 111 1
20 111 1
26 111 2
34 111 1
40 111 1
48 111 2
55 111 1
58 111 1
61 111 2
64 111 1
65 111 1
70 111 1
72 111 1
90 111 1
99 111 1
100 111 1
102 111 1
106 111 1
107 111 1
111 111 1
119 111 1
122 111 2
123 111 2
127 111 1
134 111 1
136 111 1
138 111 1
147 111 1
158 111 1
161 111 1
164 111 3
171 111 1
183 111 1
184 111 1
188 111 1
193 111 1
202 111 1
209 111 1
220 111 1
224 111 1
226 111 1
228 111 1
231 111 1
238 111 1
243 111 1
245 111 1
246 111 1
248 111 1
252 111 1
255 111 1
256 111 3
258 111 2
259 111 2
1 112 1
6 112 1
7 112 2
11 112 1
13 112 1
16 112 1
18 112 1
20 112 4
21 112 3
24 112 1
25 112 2
27 112 1
30 112 1
32 112 1
33 112 1
38 112 1
39 112 2
45 112 1
47 112 1
48 112 1
49 112 1
50 112 1
51 112 1
52 112 1
53 112 4
57 112 2
60 112 1
61 112 2
62 112 1
65 112 2
68 112 2
70 112 1
71 112 2
76 112 1
77 112 1
79 112 4
80 112 9
82 112 1
83 112 1
84 112 1
87 112 1
89 112 1
90 112 1
95 112 1
96 112 1
103 112 1
104 112 2
105 112 1
106 112 1
108 112 1
109 112 1
111 112 2
115 112 1
118 112 3
122 112 2
123 112 1
127 112 2
128 112 2
130 112 1
131 112 2
133 112 1
134 112 1
135 112 1
136 112 1
137 112 1
138 112 2
141 112 1
144 112 3
145 112 3
146 112 2
147 112 2
150 112 1
151 112 2
153 112 2
154 112 1
156 112 1
157 112 2
159 112 3
161 112 1
163 112 1
164 112 1
165 112 1
167 112 2
168 112 1
169 112 4
171 112 1
173 112 2
177 112 1
181 112 2
184 112 1
186 112 1
190 112 1
191 112 1
193 112 1
194 112 1
195 112 2
198 112 2
199 112 2
200 112 1
202 112 1
204 112 2
206 112 1
208 112 1
209 112 1
213 112 1
216 112 1
218 112 1
219 112 1
223 112 1
224 112 2
226 112 2
229 112 1
230 112 2
233 112 1
237 112 1
238 112 2
239 112 1
240 112 1
242 112 3
243 112 2
248 112 1
252 112 2
253 112 2
254 112 4
255 112 1
256 112 1
258 112 1
261 112 1
2 113 1
5 113 3
12 113 1
15 113 1
20 113 2
29 113 1
34 113 1
45 113 2
47 113 1
61 113 2
67 113 3
75 113 1
87 113 1
88 113 1
92 113 1
94 113 1
95 113 1
99 113 2
103 113 2
106 113 1
107 113 1
111 113 1
116 113 1
122 113 1
129 113 1
138 113 4
144 113 3
149 113 1
150 113 1
151 113 1
152 113 1
155 113 1
167 113 1
171 113 1
172 113 1
191 113 2
195 113 1
200 113 1
208 113 1
209 113 1
214 113 1
219 113 1
223 113 1
226 113 1
227 113 1
236 113 1
244 113 1
248 113 1
249 113 1
256 113 2
11 114 2
12 114 1
18 114 1
21 114 8
26 114 1
28 114 1
32 114 1
34 114 1
48 114 3
49 114 2
55 114 2
57 114 1
61 114 3
67 114 1
74 114 1
79 114 1
89 114 1
99 114 1
100 114 3
105 114 1
107 114 1
121 114 1
122 114 1
124 114 2
125 114 1
129 114 1
130 114 1
138 114 1
141 114 2
142 114 1
144 114 1
145 114 1
161 114 1
162 114 1
163 114 2
164 114 1
177 114 1
180 114 1
190 114 1
196 114 1
200 114 1
211 114 1
214 114 1
215 114 1
218 114 1
220 114 1
222 114 1
224 114 1
226 114 1
228 114 1
229 114 1
237 114 1
239 114 1
248 114 1
253 114 1
255 114 1
256 114 1
258 114 1
259 114 2
1 115 1
6 115 1
10 115 1
11 115 1
13 115 2
21 115 1
24 115 1
28 115 2
35 115 1
37 115 1
41 115 1
53 115 2
57 115 1
62 115 1
65 115 1
71 115 1
75 115 1
84 115 1
86 115 1
89 115 1
92 115 1
101 115 1
105 115 1
109 115 1
110 115 1
113 115 1
115 115 1
118 115 2
121 115 1
123 115 1
128 115 3
130 115 1
135 115 1
138 115 2
149 115 1
157 115 1
158 115 1
163 115 1
167 115 1
170 115 1
172 115 1
184 115 1
191 115 1
193 115 1
197 115 2
214 115 1
216 115 1
220 115 2
226 115 2
238 115 1
251 115 2
255 115 1
256 115 2
258 115 1
5 116 1
8 116 1
9 116 1
11 116 1
12 116 2
14 116 2
35 116 1
38 116 1
39 116 1
41 116 1
45 116 1
47 116 1
48 116 2
53 116 1
55 116 1
61 116 1
63 116 1
65 116 1
66 116 2
68 116 1
72 116 2
74 116 1
77 116 1
85 116 2
86 116 5
87 116 2
90 116 2
95 116 1
104 116 1
107 116 2
109 116 1
110 116 1
111 116 3
114 116 1
117 116 1
118 116 1
130 116 1
131 116 1
134 116 2
136 116 2
137 116 1
144 116 2
146 116 1
148 116 1
151 116 1
154 116 1
155 116 1
158 116 1
160 116 1
163 116 1
167 116 2
168 116 1
169 116 2
170 116 1
171 116 1
184 116 3
192 116 1
198 116 1
199 116 1
210 116 2
212 116 1
213 116 1
216 116 4
224 116 1
225 116 1
226 116 3
228 116 1
229 116 2
230 116 3
235 116 1
237 116 1
239 116 1
242 116 1
243 116 1
244 116 1
245 116 1
252 116 2
254 116 2
257 116 2
258 116 1
259 116 1
1 117 2
2 117 1
5 117 1
6 117 1
8 117 1
11 117 1
12 117 1
13 117 1
14 117 1
15 117 1
16 117 1
17 117 1
19 117 1
20 117 6
21 117 16
24 117 2
31 117 1
32 117 1
36 117 1
37 117 4
40 117 1
42 117 1
44 117 2
45 117 1
46 117 1
48 117 4
49 117 3
52 117 1
53 117 2
54 117 1
55 117 1
57 117 1
59 117 3
60 117 1
61 117 1
62 117 1
64 117 3
65 117 1
67 117 1
68 117 1
70 117 1
71 117 5
72 117 1
73 117 1
74 117 2
78 117 1
79 117 2
80 117 3
81 117 1
82 117 1
88 117 2
89 117 1
92 117 3
94 117 2
95 117 1
97 117 1
98 117 2
99 117 1
103 117 1
104 117 1
105 117 1
106 117 3
111 117 1
118 117 2
122 117 9
123 117 2
124 117 1
128 117 2
130 117 1
132 117 1
137 117 1
138 117 15
142 117 1
143 117 1
144 117 4
145 117 2
148 117 1
150 117 1
151 117 1
155 117 1
159 117 1
160 117 2
161 117 3
162 117 5
163 117 1
164 117 11
167 117 3
169 117 2
170 117 1
171 117 4
172 117 1
173 117 2
177 117 4
182 117 2
184 117 2
185 117 1
187 117 1
192 117 2
198 117 1
199 117 1
202 117 1
203 117 2
206 117 1
208 117 1
209 117 1
214 117 14
215 117 1
216 117 2
217 117 1
220 117 4
224 117 1
226 117 2
229 117 1
230 117 2
232 117 1
233 117 1
235 117 1
238 117 4
241 117 2
245 117 1
248 117 3
249 117 1
251 117 1
252 117 1
255 117 5
256 117 9
257 117 1
258 117 1
259 117 2
260 117 2
16 118 1
17 118 1
21 118 1
23 118 1
28 118 1
30 118 1
35 118 1
46 118 1
53 118 1
55 118 1
61 118 2
63 118 1
65 118 1
81 118 1
84 118 1
86 118 3
87 118 1
88 118 1
91 118 1
96 118 1
100 118 1
105 118 1
119 118 1
121 118 1
128 118 4
131 118 1
141 118 1
151 118 1
156 118 1
162 118 1
183 118 1
184 118 1
194 118 3
206 118 1
215 118 2
218 118 1
220 118 3
224 118 1
245 118 2
259 118 1
1 119 9
2 119 5
3 119 7
4 119 9
5 119 5
6 119 10
7 119 6
8 119 10
9 119 5
10 119 8
11 119 6
12 119 2
13 119 14
14 119 3
15 119 10
16 119 6
17 119 6
18 119 8
19 119 1
20 119 37
21 119 61
22 119 6
23 119 6
24 119 9
25 119 8
26 119 20
27 119 9
28 119 11
29 119 5
30 119 5
31 119 6
32 119 20
33 119 12
34 119 7
35 119 11
36 119 7
37 119 18
38 119 6
39 119 9
40 119 9
41 119 4
42 119 9
43 119 10
44 119 16
45 119 6
46 119 5
47 119 10
48 119 19
49 119 7
50 119 10
51 119 5
52 119 11
53 119 20
54 119 5
55 119 7
56 119 10
57 119 9
58 119 3
59 119 11
60 119 5
61 119 21
62 119 9
63 119 5
64 119 8
65 119 7
66 119 3
67 119 27
68 119 10
69 119 5
70 119 2
71 119 26
72 119 1
73 119 11
74 119 19
75 119 8
76 119 8
77 119 6
78 119 8
79 119 21
80 119 7
81 119 6
82 119 8
83 119 7
84 119 13
85 119 11
86 119 12
87 119 8
88 119 15
89 119 10
90 119 15
91 119 7
92 119 5
93 119 7
94 119 8
95 119 4
96 119 5
97 119 6
98 119 5
99 119 13
100 119 26
101 119 4
102 119 5
103 119 2
104 119 5
105 119 7
106 119 27
107 119 11
108 119 9
109 119 3
110 119 6
111 119 11
112 119 11
113 119 9
114 119 15
115 119 7
116 119 4
117 119 6
118 119 11
119 119 6
120 119 7
121 119 22
122 119 50
123 119 22
124 119 14
125 119 8
126 119 9
127 119 7
128 119 8
129 119 3
130 119 10
131 119 10
132 119 5
133 119 7
134 119 15
135 119 12
136 119 8
137 119 9
138 119 34
139 119 4
140 119 5
141 119 9
142 119 5
143 119 3
144 119 31
145 119 9
146 119 9
147 119 8
148 119 8
149 119 8
150 119 6
151 119 12
152 119 7
153 119 7
154 119 3
155 119 6
156 119 5
157 119 5
158 119 7
159 119 21
160 119 9
161 119 15
162 119 10
163 119 6
164 119 38
165 119 5
166 119 7
167 119 14
168 119 9
169 119 23
170 119 8
171 119 10
172 119 8
173 119 22
174 119 5
175 119 6
176 119 5
177 119 11
178 119 6
179 119 11
180 119 16
181 119 3
182 119 8
183 119 8
184 119 5
185 119 8
186 119 6
187 119 7
188 119 5
189 119 3
190 119 3
191 119 10
192 119 8
193 119 6
194 119 15
195 119 9
196 119 16
197 119 14
198 119 5
199 119 9
200 119 5
201 119 12
202 119 16
203 119 2
204 119 9
205 119 6
206 119 6
207 119 5
208 119 8
209 119 12
210 119 2
211 119 10
212 119 4
213 119 5
214 119 26
215 119 7
216 119 11
217 119 8
218 119 10
219 119 10
220 119 8
221 119 5
222 119 12
223 119 15
224 119 14
225 119 2
226 119 9
227 119 7
229 119 7
230 119 7
231 119 9
232 119 5
233 119 10
234 119 6
235 119 7
236 119 15
237 119 6
238 119 13
239 119 6
240 119 13
241 119 20
242 119 6
243 119 15
244 119 8
245 119 7
246 119 9
247 119 9
248 119 6
249 119 9
250 119 15
251 119 9
252 119 9
253 119 10
254 119 5
255 119 18
256 119 27
257 119 11
258 119 7
259 119 12
260 119 8
261 119 2
1 120 4
3 120 2
4 120 2
5 120 1
7 120 2
8 120 3
9 120 1
11 120 5
14 120 1
20 120 1
21 120 1
23 120 3
24 120 4
25 120 1
26 120 1
27 120 1
28 120 1
29 120 1
30 120 1
32 120 2
33 120 1
34 120 1
35 120 1
36 120 2
37 120 2
38 120 1
41 120 1
42 120 2
45 120 1
48 120 1
51 120 4
52 120 3
53 120 1
56 120 3
60 120 2
61 120 1
62 120 3
63 120 1
65 120 4
66 120 1
68 120 1
71 120 3
73 120 3
74 120 1
77 120 2
78 120 1
79 120 9
82 120 2
84 120 1
86 120 1
87 120 2
88 120 1
89 120 4
90 120 5
94 120 1
95 120 1
96 120 1
100 120 4
101 120 1
103 120 1
104 120 1
112 120 1
113 120 2
117 120 1
119 120 1
120 120 1
122 120 6
123 120 1
124 120 1
125 120 2
127 120 1
129 120 2
131 120 1
134 120 5
138 120 1
140 120 1
143 120 1
144 120 2
146 120 3
148 120 2
150 120 1
151 120 2
153 120 1
154 120 2
156 120 1
157 120 1
163 120 5
164 120 3
165 120 1
166 120 1
169 120 7
170 120 2
172 120 1
173 120 1
174 120 1
175 120 1
176 120 3
178 120 1
183 120 2
190 120 3
191 120 1
197 120 1
198 120 1
200 120 1
201 120 1
205 120 2
206 120 1
208 120 1
211 120 2
214 120 1
217 120 1
218 120 1
219 120 2
222 120 1
223 120 1
227 120 1
228 120 1
231 120 2
234 120 1
236 120 3
237 120 1
238 120 1
239 120 2
240 120 3
241 120 2
243 120 1
244 120 1
245 120 2
246 120 2
249 120 1
250 120 1
253 120 1
254 120 2
255 120 2
256 120 2
259 120 3
260 120 1
6 121 1
11 121 2
12 121 1
21 121 1
26 121 1
27 121 1
31 121 1
32 121 1
38 121 1
42 121 2
46 121 1
47 121 1
48 121 3
53 121 2
58 121 1
59 121 1
63 121 2
64 121 1
77 121 1
79 121 1
80 121 1
85 121 1
89 121 2
90 121 1
91 121 2
94 121 1
97 121 1
106 121 1
110 121 2
111 121 2
117 121 1
121 121 2
130 121 1
134 121 1
138 121 5
139 121 1
145 121 1
146 121 3
151 121 1
155 121 1
157 121 2
163 121 2
167 121 2
169 121 1
184 121 1
187 121 2
188 121 1
190 121 1
193 121 1
195 121 1
197 121 2
202 121 2
204 121 1
208 121 1
210 121 1
211 121 1
214 121 1
220 121 1
222 121 2
226 121 1
233 121 1
235 121 1
236 121 1
239 121 1
243 121 2
245 121 1
248 121 1
252 121 2
255 121 1
258 121 1
259 121 4
261 121 1
2 122 1
14 122 1
21 122 2
23 122 1
26 122 2
29 122 1
34 122 1
37 122 1
38 122 1
42 122 1
44 122 2
49 122 1
61 122 2
62 122 1
67 122 1
68 122 2
76 122 2
77 122 1
82 122 3
85 122 1
86 122 1
87 122 1
90 122 1
99 122 1
100 122 1
102 122 1
103 122 1
112 122 1
114 122 2
121 122 2
125 122 1
134 122 1
138 122 2
142 122 1
144 122 2
145 122 1
152 122 1
155 122 1
156 122 1
167 122 3
182 122 1
184 122 2
189 122 1
191 122 1
192 122 1
198 122 2
200 122 1
202 122 1
212 122 2
216 122 2
221 122 1
225 122 1
234 122 1
236 122 1
237 122 1
241 122 1
243 122 1
244 122 2
245 122 1
249 122 1
250 122 1
251 122 1
253 122 2
258 122 1
2 123 1
5 123 1
6 123 1
7 123 1
13 123 1
18 123 1
20 123 2
26 123 3
29 123 1
31 123 1
38 123 1
43 123 1
47 123 1
48 123 2
53 123 2
60 123 2
61 123 1
63 123 1
67 123 1
73 123 1
74 123 1
76 123 1
78 123 2
85 123 1
86 123 1
89 123 1
95 123 1
104 123 1
110 123 1
111 123 1
114 123 2
119 123 2
125 123 1
127 123 1
129 123 2
140 123 1
144 123 1
146 123 1
148 123 1
150 123 1
158 123 2
165 123 1
169 123 3
175 123 1
177 123 3
180 123 1
184 123 1
186 123 1
190 123 1
191 123 1
196 123 1
199 123 1
200 123 1
202 123 2
214 123 3
217 123 2
220 123 1
223 123 1
229 123 1
235 123 1
239 123 1
241 123 1
245 123 2
251 123 1
253 123 1
255 123 3
260 123 1
261 123 1
1 124 2
2 124 5
4 124 1
5 124 2
6 124 2
8 124 4
9 124 1
10 124 2
11 124 6
13 124 1
15 124 2
16 124 1
17 124 2
18 124 6
19 124 1
20 124 22
21 124 13
22 124 2
23 124 4
24 124 2
26 124 1
27 124 6
29 124 1
30 124 4
31 124 1
32 124 4
33 124 1
34 124 3
35 124 3
36 124 2
37 124 1
38 124 3
40 124 2
41 124 2
42 124 1
43 124 2
44 124 2
45 124 3
46 124 1
47 124 1
48 124 10
49 124 4
50 124 3
52 124 2
53 124 17
54 124 2
55 124 2
56 124 2
57 124 3
59 124 4
60 124 2
61 124 9
62 124 4
63 124 4
64 124 2
65 124 3
66 124 2
67 124 5
68 124 1
70 124 2
71 124 8
72 124 2
73 124 2
74 124 9
76 124 1
77 124 2
78 124 2
79 124 4
80 124 3
81 124 2
83 124 1
84 124 4
85 124 2
86 124 2
88 124 5
89 124 6
90 124 6
92 124 1
93 124 4
95 124 2
96 124 4
97 124 1
98 124 3
99 124 1
100 124 2
102 124 3
103 124 1
104 124 3
105 124 3
106 124 8
107 124 3
108 124 4
111 124 4
112 124 2
113 124 1
114 124 1
116 124 1
117 124 1
118 124 7
119 124 1
120 124 2
121 124 25
122 124 17
123 124 3
124 124 6
125 124 1
126 124 6
127 124 2
129 124 2
130 124 3
131 124 3
132 124 2
133 124 1
134 124 6
135 124 1
136 124 3
137 124 4
138 124 29
139 124 1
140 124 1
141 124 1
142 124 1
143 124 1
144 124 5
145 124 5
146 124 1
147 124 3
148 124 4
150 124 1
151 124 2
152 124 4
153 124 1
155 124 7
156 124 6
157 124 3
158 124 1
159 124 4
160 124 1
161 124 6
162 124 2
163 124 6
164 124 15
165 124 2
166 124 3
167 124 18
168 124 1
169 124 5
170 124 3
171 124 3
172 124 2
173 124 5
174 124 1
175 124 1
177 124 3
180 124 1
181 124 1
182 124 2
183 124 3
184 124 4
186 124 1
188 124 2
189 124 2
190 124 3
192 124 5
193 124 3
194 124 2
195 124 1
196 124 1
197 124 3
198 124 2
199 124 2
200 124 4
201 124 2
202 124 2
203 124 1
206 124 1
208 124 1
209 124 1
210 124 1
211 124 2
212 124 1
213 124 3
214 124 27
215 124 1
216 124 3
217 124 2
218 124 3
219 124 2
220 124 15
222 124 1
223 124 1
224 124 3
225 124 1
226 124 1
227 124 1
229 124 1
231 124 2
233 124 2
234 124 4
235 124 4
236 124 4
237 124 1
238 124 8
239 124 2
240 124 4
241 124 4
242 124 5
243 124 2
244 124 2
245 124 3
246 124 1
247 124 2
248 124 7
252 124 4
254 124 1
255 124 18
256 124 32
258 124 4
259 124 26
260 124 2
261 124 1
2 125 1
3 125 1
4 125 1
9 125 1
11 125 1
12 125 1
13 125 1
16 125 1
18 125 1
20 125 1
21 125 6
23 125 1
26 125 3
28 125 1
29 125 2
30 125 1
32 125 1
33 125 2
34 125 3
36 125 3
37 125 1
41 125 1
47 125 1
48 125 1
49 125 2
51 125 1
53 125 6
54 125 3
56 125 1
57 125 2
58 125 1
59 125 3
61 125 1
62 125 1
63 125 2
70 125 2
71 125 2
75 125 1
76 125 1
77 125 1
78 125 1
79 125 2
80 125 1
81 125 1
82 125 1
83 125 1
84 125 1
87 125 1
88 125 1
89 125 1
90 125 2
91 125 1
92 125 2
94 125 1
96 125 1
99 125 1
100 125 1
102 125 1
103 125 1
105 125 3
106 125 1
107 125 2
116 125 1
117 125 1
118 125 1
120 125 1
121 125 2
122 125 1
125 125 1
128 125 1
130 125 2
131 125 1
132 125 3
133 125 1
134 125 2
135 125 1
137 125 2
138 125 8
144 125 3
145 125 1
149 125 1
150 125 2
151 125 1
152 125 1
155 125 1
157 125 1
161 125 1
162 125 4
163 125 1
164 125 3
168 125 1
169 125 4
170 125 1
173 125 1
174 125 1
175 125 2
176 125 2
177 125 1
180 125 1
181 125 1
184 125 1
186 125 1
189 125 1
191 125 3
192 125 3
193 125 1
194 125 2
196 125 1
197 125 3
199 125 1
202 125 1
203 125 1
212 125 2
214 125 2
215 125 2
216 125 2
217 125 1
218 125 1
219 125 1
220 125 3
221 125 1
223 125 1
228 125 1
230 125 1
232 125 1
233 125 1
234 125 1
236 125 1
238 125 1
239 125 2
240 125 1
243 125 1
245 125 4
246 125 1
247 125 1
248 125 1
254 125 1
255 125 3
256 125 4
258 125 1
259 125 1
260 125 2
1 126 1
4 126 1
5 126 1
18 126 1
21 126 2
24 126 1
30 126 1
38 126 1
43 126 1
50 126 1
61 126 2
62 126 1
69 126 1
72 126 1
77 126 1
84 126 1
90 126 1
91 126 1
96 126 1
99 126 1
102 126 1
105 126 1
109 126 1
115 126 1
121 126 2
126 126 1
127 126 1
134 126 1
135 126 1
136 126 1
140 126 1
142 126 1
144 126 4
151 126 1
158 126 1
166 126 1
172 126 1
173 126 1
186 126 1
194 126 1
204 126 1
205 126 1
213 126 1
215 126 1
227 126 1
245 126 1
246 126 1
250 126 2
255 126 1
256 126 1
4 127 1
15 127 2
18 127 1
20 127 4
21 127 3
27 127 1
31 127 1
37 127 1
60 127 1
61 127 1
73 127 2
75 127 1
86 127 1
110 127 1
114 127 1
116 127 1
121 127 1
122 127 3
129 127 1
138 127 2
148 127 1
149 127 1
164 127 1
169 127 2
170 127 1
172 127 1
179 127 1
180 127 1
185 127 1
187 127 1
196 127 1
201 127 1
207 127 1
214 127 3
220 127 2
238 127 1
246 127 1
250 127 1
253 127 1
255 127 2
256 127 1
14 128 1
17 128 1
20 128 2
25 128 1
28 128 1
31 128 1
33 128 1
39 128 1
41 128 1
55 128 1
61 128 1
63 128 1
67 128 1
71 128 1
73 128 1
77 128 1
80 128 1
81 128 1
84 128 1
90 128 1
91 128 2
98 128 2
99 128 1
110 128 1
118 128 1
122 128 1
129 128 1
134 128 1
139 128 1
140 128 2
148 128 1
152 128 1
164 128 1
182 128 1
184 128 1
185 128 2
194 128 1
200 128 1
201 128 1
206 128 1
212 128 1
214 128 1
215 128 2
220 128 1
221 128 1
224 128 1
232 128 1
234 128 1
236 128 1
238 128 2
240 128 1
253 128 1
254 128 1
255 128 2
256 128 2
7 129 1
8 129 2
13 129 2
20 129 1
21 129 5
25 129 2
27 129 1
30 129 1
47 129 1
61 129 1
67 129 1
68 129 1
71 129 1
72 129 3
89 129 1
94 129 1
96 129 1
105 129 2
108 129 1
110 129 1
111 129 1
114 129 1
121 129 1
122 129 2
129 129 1
138 129 2
142 129 3
147 129 1
160 129 1
164 129 3
167 129 1
171 129 1
182 129 2
194 129 1
195 129 1
198 129 1
199 129 1
203 129 1
204 129 1
205 129 1
214 129 1
216 129 1
220 129 1
227 129 3
228 129 1
230 129 1
233 129 1
239 129 1
240 129 1
255 129 1
256 129 1
259 129 7
1 130 1
2 130 1
3 130 8
4 130 1
5 130 4
6 130 2
7 130 3
8 130 2
9 130 3
11 130 6
12 130 2
13 130 7
14 130 6
15 130 3
16 130 2
17 130 6
18 130 1
19 130 2
20 130 38
21 130 31
22 130 2
23 130 10
24 130 1
25 130 2
26 130 6
27 130 4
28 130 4
29 130 4
30 130 2
31 130 5
32 130 6
33 130 7
34 130 8
35 130 5
36 130 3
37 130 6
38 130 8
39 130 3
40 130 3
42 130 3
43 130 1
44 130 1
45 130 3
46 130 3
47 130 2
48 130 13
49 130 5
50 130 9
51 130 5
52 130 9
53 130 34
54 130 5
55 130 2
56 130 3
57 130 4
58 130 1
59 130 6
60 130 8
61 130 18
62 130 4
63 130 1
64 130 1
65 130 1
66 130 6
67 130 10
68 130 3
69 130 1
70 130 4
71 130 9
72 130 2
73 130 3
